"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Armenia",12.25,"4.375","Armenia: 12.25 points","Pyunik Yerevan: <b>3.875</b> (31.6%)<br>FC Noah: <b>2.5</b> (20.4%)<br>Ararat-Armenia: <b>2.25</b> (18.4%)<br>Alashkert FC: <b>2.125</b> (17.3%)<br>Urartu FC: <b>0.75</b> (6.1%)<br>Ararat Yerevan: <b>0.625</b> (5.1%)<br>Shirak Gyumri: <b>0.125</b> (1%)<br>","Armenia: 4.375 points","FC Noah: <b>2.125</b> (48.6%, out)<br>Pyunik Yerevan: <b>1.125</b> (25.7%, out)<br>Ararat-Armenia: <b>0.625</b> (14.3%, out)<br>Urartu FC: <b>0.5</b> (11.4%, out)<br>"
"Latvia",12.25,"3.875","Latvia: 12.25 points","RFS Riga: <b>5.125</b> (41.8%)<br>Riga FC: <b>3.5</b> (28.6%)<br>FK Auda: <b>1.375</b> (11.2%)<br>FK Liepaja: <b>1</b> (8.2%)<br>Valmieras FK: <b>0.75</b> (6.1%)<br>FK Ventspils: <b>0.5</b> (4.1%)<br>","Latvia: 3.875 points","RFS Riga: <b>2.25</b> (58.1%, out)<br>FK Auda: <b>1.25</b> (32.3%, out)<br>Riga FC: <b>0.25</b> (6.5%, out)<br>FK Liepaja: <b>0.125</b> (3.2%, out)<br>"
"Kosovo",12.041,"2.000","Kosovo: 12.042 points","FC Ballkani: <b>5.25</b> (43.6%)<br>FC Drita: <b>3.083</b> (25.6%)<br>FC Prishtina: <b>1.5</b> (12.5%)<br>SC Gjilani: <b>1.042</b> (8.7%)<br>KF Dukagjini: <b>0.5</b> (4.2%)<br>KF Llapi: <b>0.417</b> (3.5%)<br>KF Malisheva: <b>0.25</b> (2.1%)<br>","Kosovo: 2 points","FC Ballkani: <b>0.875</b> (43.8%, out)<br>FC Drita: <b>0.75</b> (37.5%, out)<br>KF Malisheva: <b>0.25</b> (12.5%, out)<br>KF Llapi: <b>0.125</b> (6.2%, out)<br>"
"Finland",11.75,"2.250","Finland: 11.75 points","HJK Helsinki: <b>6.25</b> (53.2%)<br>KuPS Kuopio: <b>3.25</b> (27.7%)<br>Honka Espoo: <b>0.75</b> (6.4%)<br>Ilves Tampere: <b>0.625</b> (5.3%)<br>Inter Turku: <b>0.5</b> (4.3%)<br>SJK Seinäjoki: <b>0.25</b> (2.1%)<br>Haka Valkeakoski: <b>0.125</b> (1.1%)<br>VPS Vaasa: <b>0</b> (0%)<br>","Finland: 2.25 points","HJK Helsinki: <b>1.5</b> (66.7%, out)<br>KuPS Kuopio: <b>0.375</b> (16.7%, out)<br>Ilves Tampere: <b>0.375</b> (16.7%, out)<br>VPS Vaasa: <b>0</b> (0%, out)<br>"
"Kazakhstan",11.125,"3.000","Kazakhstan: 11.125 points","FK Astana: <b>4.5</b> (40.4%)<br>Kairat Almaty: <b>2.25</b> (20.2%)<br>Tobol Kustanai: <b>2.125</b> (19.1%)<br>FK Aktobe: <b>0.625</b> (5.6%)<br>Ordabasy Shymkent: <b>0.625</b> (5.6%)<br>Shakhtyor Karaganda: <b>0.5</b> (4.5%)<br>FK Kyzylzhar: <b>0.375</b> (3.4%)<br>Kaysar Kyzylorda: <b>0.125</b> (1.1%)<br>","Kazakhstan: 3 points","FK Astana: <b>2.125</b> (70.8%, out)<br>Ordabasy Shymkent: <b>0.375</b> (12.5%, out)<br>FK Aktobe: <b>0.25</b> (8.3%, out)<br>Tobol Kustanai: <b>0.25</b> (8.3%, out)<br>"
"Faeroe Is.",10.75,"1.500","Faroe Islands: 10.75 points","KI Klaksvik: <b>4.958</b> (46.1%)<br>B36 Torshavn: <b>2.5</b> (23.3%)<br>HB Torshavn: <b>1.625</b> (15.1%)<br>Víkingur: <b>1</b> (9.3%)<br>NSI Runavik: <b>0.667</b> (6.2%)<br>","Faroe Islands: 1.5 points","KI Klaksvik: <b>1</b> (66.7%, out)<br>Víkingur: <b>0.375</b> (25%, out)<br>HB Torshavn: <b>0.125</b> (8.3%, out)<br>B36 Torshavn: <b>0</b> (0%, out)<br>"
"Malta",8.5,"1.000","Malta: 8.5 points","Hamrun Spartans: <b>2</b> (23.5%)<br>Hibernians FC: <b>1.875</b> (22.1%)<br>Gzira United: <b>1.5</b> (17.6%)<br>Floriana: <b>1.25</b> (14.7%)<br>Birkirkara: <b>0.75</b> (8.8%)<br>Balzan FC: <b>0.375</b> (4.4%)<br>Mosta FC: <b>0.25</b> (2.9%)<br>Valletta FC: <b>0.125</b> (1.5%)<br>Sirens FC: <b>0.125</b> (1.5%)<br>Marsaxlokk: <b>0.125</b> (1.5%)<br>Sliema Wanderers: <b>0.125</b> (1.5%)<br>","Malta: 1 points","Hamrun Spartans: <b>0.375</b> (37.5%, out)<br>Floriana: <b>0.375</b> (37.5%, out)<br>Marsaxlokk: <b>0.125</b> (12.5%, out)<br>Sliema Wanderers: <b>0.125</b> (12.5%, out)<br>"
"Northern Ireland",8.333,"1.500","Northern Ireland: 8.333 points","Linfield Belfast: <b>2.625</b> (31.5%)<br>Larne FC: <b>2.375</b> (28.5%)<br>Coleraine: <b>1.167</b> (14%)<br>Crusaders Belfast: <b>1.125</b> (13.5%)<br>Glentoran: <b>1.042</b> (12.5%)<br>Cliftonville: <b>0</b> (0%)<br>","Northern Ireland: 1.5 points","Larne FC: <b>1</b> (66.7%, out)<br>Linfield Belfast: <b>0.25</b> (16.7%, out)<br>Crusaders Belfast: <b>0.25</b> (16.7%, out)<br>Cliftonville: <b>0</b> (0%, out)<br>"
"Lithuania",8.25,"1.375","Lithuania: 8.25 points","Zalgiris Vilnius: <b>4.625</b> (56.1%)<br>Suduva Marijampole: <b>1.125</b> (13.6%)<br>FK Panevezys: <b>1.125</b> (13.6%)<br>Kauno Zalgiris: <b>0.625</b> (7.6%)<br>FK Riteriai: <b>0.5</b> (6.1%)<br>FA Siauliai: <b>0.125</b> (1.5%)<br>FC Hegelmann: <b>0.125</b> (1.5%)<br>Transinvest Vilnius: <b>0</b> (0%)<br>","Lithuania: 1.375 points","Zalgiris Vilnius: <b>0.75</b> (54.5%, out)<br>FK Panevezys: <b>0.5</b> (36.4%, out)<br>FA Siauliai: <b>0.125</b> (9.1%, out)<br>Transinvest Vilnius: <b>0</b> (0%, out)<br>"
"Liechtenstein",8,"0.500","Liechtenstein: 8 points","FC Vaduz: <b>8</b> (100%)<br>","Liechtenstein: 0.5 points","FC Vaduz: <b>0.5</b> (100%, out)<br>"
"Estonia",7.957,"1.625","Estonia: 7.958 points","Flora Tallinn: <b>4.833</b> (60.7%)<br>Paide Linnameeskond: <b>1.667</b> (20.9%)<br>Levadia Tallinn: <b>1.333</b> (16.8%)<br>Kalju Nomme: <b>0.125</b> (1.6%)<br>Trans Narva: <b>0</b> (0%)<br>Kalev Tallinn: <b>0</b> (0%)<br>","Estonia: 1.625 points","Paide Linnameeskond: <b>0.75</b> (46.2%, out)<br>Flora Tallinn: <b>0.5</b> (30.8%, out)<br>Levadia Tallinn: <b>0.375</b> (23.1%, out)<br>Kalev Tallinn: <b>0</b> (0%, out)<br>"
"Albania",7.875,"1.250","Albania: 7.875 points","Partizani Tirana: <b>2.5</b> (31.7%)<br>KF Laçi: <b>1.5</b> (19%)<br>KF Tirana: <b>1.125</b> (14.3%)<br>Egnatia Rrogozhinë: <b>0.75</b> (9.5%)<br>Teuta Durrës: <b>0.75</b> (9.5%)<br>Vllaznia Shkodër: <b>0.75</b> (9.5%)<br>FK Kukësi: <b>0.5</b> (6.3%)<br>","Albania: 1.25 points","Egnatia Rrogozhinë: <b>0.5</b> (40%, out)<br>Partizani Tirana: <b>0.5</b> (40%, out)<br>Vllaznia Shkodër: <b>0.125</b> (10%, out)<br>KF Tirana: <b>0.125</b> (10%, out)<br>"
"Montenegro",7.208,"2.500","Montenegro: 7.208 points","Buducnost Podgorica: <b>2.083</b> (28.9%)<br>Sutjeska Niksic: <b>1.583</b> (22%)<br>Decic Tuzi: <b>1.125</b> (15.6%)<br>Mornar Bar: <b>1</b> (13.9%)<br>Iskra Danilovgrad: <b>0.5</b> (6.9%)<br>Zeta Golubovci: <b>0.5</b> (6.9%)<br>FK Podgorica: <b>0.25</b> (3.5%)<br>Arsenal Tivat: <b>0.167</b> (2.3%)<br>","Montenegro: 2.5 points","Mornar Bar: <b>1</b> (40%, out)<br>Decic Tuzi: <b>1</b> (40%, out)<br>Buducnost Podgorica: <b>0.5</b> (20%, out)<br>"
"Luxembourg",6.875,"1.250","Luxembourg: 6.875 points","F91 Dudelange: <b>2.25</b> (32.7%)<br>Progrès Niederkorn: <b>1.375</b> (20%)<br>CS Fola Esch: <b>1.375</b> (20%)<br>Swift Hesperange: <b>0.875</b> (12.7%)<br>Differdange 03: <b>0.75</b> (10.9%)<br>UNA Strassen: <b>0.125</b> (1.8%)<br>Union Titus Pétange: <b>0.125</b> (1.8%)<br>Racing Union Luxembourg: <b>0</b> (0%)<br>","Luxembourg: 1.25 points","F91 Dudelange: <b>0.5</b> (40%, out)<br>Differdange 03: <b>0.375</b> (30%, out)<br>Progrès Niederkorn: <b>0.25</b> (20%, out)<br>UNA Strassen: <b>0.125</b> (10%, out)<br>"
"Wales",6.791,"2.000","Wales: 6.792 points","The New Saints: <b>3.75</b> (55.2%)<br>Bala Town: <b>0.958</b> (14.1%)<br>Connah's Quay: <b>0.875</b> (12.9%)<br>Haverfordwest County: <b>0.375</b> (5.5%)<br>Newtown: <b>0.333</b> (4.9%)<br>Caernarfon Town: <b>0.25</b> (3.7%)<br>Penybont: <b>0.125</b> (1.8%)<br>Barry Town: <b>0.125</b> (1.8%)<br>","Wales: 2 points","The New Saints: <b>1.375</b> (68.8%, out)<br>Connah's Quay: <b>0.25</b> (12.5%, out)<br>Caernarfon Town: <b>0.25</b> (12.5%, out)<br>Bala Town: <b>0.125</b> (6.2%, out)<br>"
"Georgia",6.625,"1.250","Georgia: 6.625 points","Dinamo Batumi: <b>1.75</b> (26.4%)<br>Dinamo Tbilisi: <b>1.125</b> (17%)<br>Saburtalo Tbilisi: <b>1</b> (15.1%)<br>Dila Gori: <b>0.875</b> (13.2%)<br>Torpedo Kutaisi: <b>0.875</b> (13.2%)<br>Lokomotivi Tbilisi: <b>0.875</b> (13.2%)<br>Gagra Tbilisi: <b>0.125</b> (1.9%)<br>","Georgia: 1.25 points","Saburtalo Tbilisi: <b>0.375</b> (30%, out)<br>Dinamo Batumi: <b>0.375</b> (30%, out)<br>Torpedo Kutaisi: <b>0.375</b> (30%, out)<br>Dinamo Tbilisi: <b>0.125</b> (10%, out)<br>"
"North Macedonia",6.166,"0.666","North Macedonia: 6.167 points","Shkendija Tetovo: <b>2.25</b> (36.5%)<br>FC Struga: <b>1.333</b> (21.6%)<br>FK Shkupi: <b>1.25</b> (20.3%)<br>Renova Dzepciste: <b>0.5</b> (8.1%)<br>Sileks Kratovo: <b>0.375</b> (6.1%)<br>Tikves Kavadarci: <b>0.333</b> (5.4%)<br>Makedonija GjP: <b>0.125</b> (2%)<br>Akademija Pandev: <b>0</b> (0%)<br>","North Macedonia: 0.667 points","Tikves Kavadarci: <b>0.333</b> (50%, out)<br>FC Struga: <b>0.333</b> (50%, out)<br>Shkendija Tetovo: <b>0</b> (0%, out)<br>"
"Belarus",6,"1.875","Belarus: 6 points","Dinamo Minsk: <b>2</b> (33.3%)<br>BATE Borisov: <b>1.125</b> (18.8%)<br>Dynamo Brest: <b>1</b> (16.7%)<br>Neman Grodno: <b>0.875</b> (14.6%)<br>Shakhtior Saligorsk: <b>0.5</b> (8.3%)<br>Torpedo Zhodino: <b>0.25</b> (4.2%)<br>Isloch Minsk Raion: <b>0.25</b> (4.2%)<br>FC Gomel: <b>0</b> (0%)<br>","Belarus: 1.875 points","Dinamo Minsk: <b>1.375</b> (73.3%, out)<br>Isloch Minsk Raion: <b>0.25</b> (13.3%, out)<br>Neman Grodno: <b>0.125</b> (6.7%, out)<br>Torpedo Zhodino: <b>0.125</b> (6.7%, out)<br>"
"Andorra",5.498,"1.000","Andorra: 5.5 points","Inter Club d'Escaldes: <b>2.667</b> (48.5%)<br>FC Santa Coloma: <b>1.667</b> (30.3%)<br>UE Santa Coloma: <b>0.5</b> (9.1%)<br>Sant Julià: <b>0.333</b> (6.1%)<br>UE Engordany: <b>0.167</b> (3%)<br>Atlètic Club d'Escaldes: <b>0.167</b> (3%)<br>","Andorra: 1 points","Inter Club d'Escaldes: <b>0.5</b> (50%, out)<br>UE Santa Coloma: <b>0.5</b> (50%, out)<br>Atlètic Club d'Escaldes: <b>0</b> (0%, out)<br>"
"Gibraltar",5.457,"1.500","Gibraltar: 5.458 points","Lincoln Red Imps: <b>3.292</b> (60.3%)<br>St Joseph's FC: <b>0.833</b> (15.3%)<br>FCB Magpies: <b>0.75</b> (13.7%)<br>Europa FC: <b>0.458</b> (8.4%)<br>Mons Calpe: <b>0.125</b> (2.3%)<br>","Gibraltar: 1.5 points","Lincoln Red Imps: <b>1</b> (66.7%, out)<br>FCB Magpies: <b>0.333</b> (22.2%, out)<br>St Joseph's FC: <b>0.167</b> (11.1%, out)<br>"
"San Marino",2.498,"0.666","San Marino: 2.5 points","Tre Fiori: <b>1</b> (40%)<br>La Fiorita: <b>0.833</b> (33.3%)<br>Tre Penne: <b>0.333</b> (13.3%)<br>Cosmos: <b>0.167</b> (6.7%)<br>AC Virtus: <b>0.167</b> (6.7%)<br>Folgore: <b>0</b> (0%)<br>","San Marino: 0.667 points","La Fiorita: <b>0.333</b> (50%, out)<br>Tre Penne: <b>0.167</b> (25%, out)<br>AC Virtus: <b>0.167</b> (25%, out)<br>"
