"country","team","scored_points","status","year"
"Moldova","Sheriff Tiraspol",0.625,"out",2013
"Moldova","Milsami Orhei",0.25,"out",2013
"Austria","Rapid Wien",1,"out",2013
"Austria","Admira Wacker",0.5,"out",2013
"Austria","SV Ried",0.5,"out",2013
"Austria","FC Salzburg",0.25,"out",2013
"Finland","KuPS Kuopio",0.7,"out",2013
"Finland","HJK Helsinki",0.5,"out",2013
"Finland","JJK Jyväskylä",0.4,"out",2013
"Finland","MyPa-47",0.3,"out",2013
"Finland","Inter Turku",0.1,"out",2013
"Slovakia","Spartak Trnava",0.625,"out",2013
"Slovakia","FK Senica",0.375,"out",2013
"Slovakia","MSK Zilina",0.25,"out",2013
"Slovakia","Slovan Bratislava",0.25,"out",2013
"Georgia","Dila Gori",0.75,"out",2013
"Georgia","Olimpi Rustavi",0.5,"out",2013
"Georgia","FC Zestafoni",0.125,"out",2013
"Georgia","Torpedo Kutaisi",0.125,"out",2013
"Kazakhstan","FK Aktobe",0.625,"out",2013
"Kazakhstan","Ordabasy Shymkent",0.5,"out",2013
"Kazakhstan","Shakhtyor Karaganda",0.125,"out",2013
"Kazakhstan","Zhetysu Taldykorgan",0.125,"out",2013
"Luxembourg","F91 Dudelange",0.75,"out",2013
"Luxembourg","Differdange 03",0.5,"out",2013
"Luxembourg","CS Grevenmacher",0.125,"out",2013
"Luxembourg","Jeunesse d'Esch",0,"out",2013
"Montenegro","Zeta Golubovci",0.75,"out",2013
"Montenegro","Buducnost Podgorica",0.25,"out",2013
"Montenegro","Celik Niksic",0.25,"out",2013
"Montenegro","Rudar Pljevlja",0.125,"out",2013
"Latvia","Metalurgs Liepaja",0.625,"out",2013
"Latvia","Daugava Daugavpils",0.25,"out",2013
"Latvia","Skonto Riga",0.25,"out",2013
"Latvia","FK Ventspils",0.125,"out",2013
"Bosnia-Herzegovina","FK Sarajevo",0.875,"out",2013
"Bosnia-Herzegovina","FK Borac Banja Luka",0.25,"out",2013
"Bosnia-Herzegovina","Siroki Brijeg",0.125,"out",2013
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",0,"out",2013
"North Macedonia","Renova Dzepciste",0.75,"out",2013
"North Macedonia","Metalurg Skopje",0.25,"out",2013
"North Macedonia","Vardar Skopje",0.125,"out",2013
"North Macedonia","Shkendija Tetovo",0.125,"out",2013
"Iceland","FH Hafnarfjardar",0.625,"out",2013
"Iceland","Thór Akureyri",0.375,"out",2013
"Iceland","IBV Vestmannaeyjar",0.25,"out",2013
"Iceland","KR Reykjavik",0,"out",2013
"Lithuania","Suduva Marijampole",0.375,"out",2013
"Lithuania","Ekranas Panevezys",0.375,"out",2013
"Lithuania","FK Siauliai",0.25,"out",2013
"Lithuania","Zalgiris Vilnius",0.125,"out",2013
"Northern Ireland","Linfield Belfast",0.375,"out",2013
"Northern Ireland","Portadown",0.375,"out",2013
"Northern Ireland","Cliftonville",0.25,"out",2013
"Northern Ireland","Crusaders Belfast",0,"out",2013
"Ireland","St. Patrick's Athletic",0.625,"out",2013
"Ireland","Shamrock Rovers",0.125,"out",2013
"Ireland","Bohemians Dublin",0.125,"out",2013
"Ireland","Sligo Rovers",0.125,"out",2013
"Malta","Valletta FC",0.5,"out",2013
"Malta","Birkirkara",0.25,"out",2013
"Malta","Hibernians FC",0.125,"out",2013
"Malta","Floriana",0,"out",2013
"Armenia","Shirak Gyumri",0.375,"out",2013
"Armenia","Pyunik Yerevan",0.25,"out",2013
"Armenia","Gandzasar Kapan",0.25,"out",2013
"Armenia","Ulisses Yerevan",0,"out",2013
"Bulgaria","CSKA Sofia",0.25,"out",2013
"Bulgaria","Levski Sofia",0.25,"out",2013
"Bulgaria","Ludogorets Razgrad",0.125,"out",2013
"Bulgaria","Lokomotiv Plovdiv",0.125,"out",2013
"Albania","KF Tirana",0.5,"out",2013
"Albania","Skënderbeu Korçë",0.25,"out",2013
"Albania","KS Flamurtari Vlorë",0,"out",2013
"Albania","Teuta Durrës",0,"out",2013
"Faroe Islands","B36 Torshavn",0.25,"out",2013
"Faroe Islands","EB Streymur",0.25,"out",2013
"Faroe Islands","NSI Runavik",0,"out",2013
"Faroe Islands","Víkingur",0,"out",2013
"Wales","The New Saints",0.125,"out",2013
"Wales","Cefn Druids",0.125,"out",2013
"Wales","Llanelli FC",0.125,"out",2013
"Wales","Bangor City",0.125,"out",2013
"Estonia","Levadia Tallinn",0.25,"out",2013
"Estonia","Kalju Nomme",0.125,"out",2013
"Estonia","Flora Tallinn",0,"out",2013
"Estonia","Trans Narva",0,"out",2013
"Liechtenstein","USV Eschen-Mauren",0,"out",2013
"San Marino","Tre Penne",0,"out",2013
"San Marino","Libertas",0,"out",2013
"San Marino","La Fiorita",0,"out",2013
"Andorra","FC Lusitanos",0,"out",2013
"Andorra","FC Santa Coloma",0,"out",2013
"Andorra","UE Santa Coloma",0,"out",2013
"Spain","Atlético Madrid",4.85714285714286,"out",2012
"Spain","Real Madrid",4.57142857142857,"out",2012
"Spain","FC Barcelona",4.28571428571429,"out",2012
"Spain","Athletic Bilbao",3.35714285714286,"out",2012
"Spain","Valencia",3,"out",2012
"Spain","Villarreal",0.714285714285714,"out",2012
"Spain","Sevilla",0.0714285714285714,"out",2012
"Germany","Bayern München",5.33333333333333,"out",2012
"Germany","Schalke 04",3,"out",2012
"Germany","Hannover 96",2.91666666666667,"out",2012
"Germany","Bayer Leverkusen",2.66666666666667,"out",2012
"Germany","Borussia Dortmund",1.16666666666667,"out",2012
"Germany","FSV Mainz 05",0.166666666666667,"out",2012
"England","Chelsea",3.75,"out",2012
"England","Arsenal",2.625,"out",2012
"England","Manchester City",2.125,"out",2012
"England","Manchester United",1.625,"out",2012
"England","Stoke City",1.5,"out",2012
"England","Fulham FC",1.5,"out",2012
"England","Tottenham Hotspur",1.0625,"out",2012
"England","Birmingham City",1.0625,"out",2012
"Netherlands","AZ Alkmaar",3.7,"out",2012
"Netherlands","PSV Eindhoven",3.5,"out",2012
"Netherlands","FC Twente Enschede",3.4,"out",2012
"Netherlands","Ajax",2.4,"out",2012
"Netherlands","ADO Den Haag",0.6,"out",2012
"Portugal","Benfica",4,"out",2012
"Portugal","Sporting CP Lisbon",3.58333333333333,"out",2012
"Portugal","Sporting Braga",1.83333333333333,"out",2012
"Portugal","FC Porto",1.66666666666667,"out",2012
"Portugal","Nacional Funchal",0.5,"out",2012
"Portugal","Vitória Guimarães",0.25,"out",2012
"Italy","AC Milan",2.85714285714286,"out",2012
"Italy","Napoli",2.71428571428571,"out",2012
"Italy","Internazionale",2.57142857142857,"out",2012
"Italy","Udinese",1.71428571428571,"out",2012
"Italy","Lazio",1.28571428571429,"out",2012
"Italy","Palermo",0.142857142857143,"out",2012
"Italy","AS Roma",0.0714285714285714,"out",2012
"France","Olympique Marseille",3.16666666666667,"out",2012
"France","Olympique Lyonnais",3.08333333333333,"out",2012
"France","Lille OSC",1.5,"out",2012
"France","Paris Saint-Germain",1.5,"out",2012
"France","Stade Rennais",1.16666666666667,"out",2012
"France","FC Sochaux-Montbéliard",0.0833333333333333,"out",2012
"Belgium","Standard Liège",3.1,"out",2012
"Belgium","Anderlecht",2.7,"out",2012
"Belgium","Club Brugge",2.1,"out",2012
"Belgium","Racing Genk",1.9,"out",2012
"Belgium","KVC Westerlo",0.3,"out",2012
"Russia","Zenit St. Petersburg",3,"out",2012
"Russia","CSKA Moscow",2.66666666666667,"out",2012
"Russia","Lokomotiv Moscow",1.91666666666667,"out",2012
"Russia","Rubin Kazan",1.75,"out",2012
"Russia","Alania Vladikavkaz",0.333333333333333,"out",2012
"Russia","Spartak Moscow",0.0833333333333333,"out",2012
"Cyprus","APOEL Nicosia",5.875,"out",2012
"Cyprus","AEK Larnaca",2.25,"out",2012
"Cyprus","Anorthosis Famagusta",0.5,"out",2012
"Cyprus","Omonia Nicosia",0.5,"out",2012
"Ukraine","Metalist Kharkiv",3.25,"out",2012
"Ukraine","Shakhtar Donetsk",1.33333333333333,"out",2012
"Ukraine","Dynamo Kyiv",1.33333333333333,"out",2012
"Ukraine","Vorskla Poltava",1.25,"out",2012
"Ukraine","Karpaty Lviv",0.416666666666667,"out",2012
"Ukraine","Dnipro Dnipropetrovsk",0.166666666666667,"out",2012
"Greece","Olympiakos Piraeus",3.2,"out",2012
"Greece","PAOK Thessaloniki",2.7,"out",2012
"Greece","Olympiakos Volou",0.7,"out",2012
"Greece","AEK Athens",0.7,"out",2012
"Greece","Panathinaikos",0.3,"out",2012
"Austria","FC Salzburg",2.875,"out",2012
"Austria","Austria Wien",2.625,"out",2012
"Austria","Sturm Graz",1.25,"out",2012
"Austria","SV Ried",0.375,"out",2012
"Poland","Wisla Kraków",3.25,"out",2012
"Poland","Legia Warsaw",2.5,"out",2012
"Poland","Slask Wroclaw",0.625,"out",2012
"Poland","Jagiellonia Bialystok",0.25,"out",2012
"Switzerland","FC Basel",3.8,"out",2012
"Switzerland","FC Zürich",1.1,"out",2012
"Switzerland","Young Boys",0.6,"out",2012
"Switzerland","FC Thun",0.5,"out",2012
"Switzerland","FC Sion",0,"out",2012
"Israel","Maccabi Haifa",1.875,"out",2012
"Israel","Hapoel Tel-Aviv",1.75,"out",2012
"Israel","Maccabi Tel-Aviv",1.625,"out",2012
"Israel","Bnei Yehuda",0.75,"out",2012
"Czech Republic","Viktoria Plzen",3.75,"out",2012
"Czech Republic","Sparta Praha",0.75,"out",2012
"Czech Republic","FK Jablonec",0.625,"out",2012
"Czech Republic","Mladá Boleslav",0.125,"out",2012
"Turkey","Besiktas",2.2,"out",2012
"Turkey","Trabzonspor",2,"out",2012
"Turkey","Bursaspor",0.5,"out",2012
"Turkey","Gaziantepspor",0.4,"out",2012
"Romania","Steaua Bucuresti",1.25,"out",2012
"Romania","FC Vaslui",1.08333333333333,"out",2012
"Romania","Otelul Galati",0.666666666666667,"out",2012
"Romania","Rapid Bucuresti",0.583333333333333,"out",2012
"Romania","Gaz Metan Medias",0.5,"out",2012
"Romania","Dinamo Bucuresti",0.25,"out",2012
"Croatia","GNK Dinamo",2.125,"out",2012
"Croatia","NK Varazdin",1,"out",2012
"Croatia","RNK Split",0.625,"out",2012
"Croatia","Hajduk Split",0,"out",2012
"Belarus","BATE Borisov",2.625,"out",2012
"Belarus","FK Minsk",0.5,"out",2012
"Belarus","Shakhtior Saligorsk",0,"out",2012
"Belarus","FC Gomel",0,"out",2012
"Denmark","FC København",1.2,"out",2012
"Denmark","OB Odense",1.1,"out",2012
"Denmark","FC Midtjylland",0.5,"out",2012
"Denmark","Brøndby IF",0.2,"out",2012
"Denmark","FC Nordsjælland",0.1,"out",2012
"Sweden","Malmö FF",1,"out",2012
"Sweden","BK Häcken",0.9,"out",2012
"Sweden","IF Elfsborg",0.7,"out",2012
"Sweden","Helsingborg IF",0.2,"out",2012
"Sweden","Örebro SK",0.1,"out",2012
"Georgia","Dinamo Tbilisi",1.375,"out",2012
"Georgia","Olimpi Rustavi",0.75,"out",2012
"Georgia","FC Zestafoni",0.5,"out",2012
"Georgia","Gagra Tbilisi",0.25,"out",2012
"Scotland","Celtic",1.75,"out",2012
"Scotland","Hearts FC",0.5,"out",2012
"Scotland","Dundee United",0.25,"out",2012
"Scotland","Rangers",0.25,"out",2012
"Slovakia","Slovan Bratislava",1.125,"out",2012
"Slovakia","Spartak Trnava",1,"out",2012
"Slovakia","MSK Zilina",0.25,"out",2012
"Slovakia","FK Senica",0,"out",2012
"Norway","Aalesunds FK",1.1,"out",2012
"Norway","Tromsø IL",0.5,"out",2012
"Norway","Vålerengens IF",0.4,"out",2012
"Norway","Rosenborg BK",0.3,"out",2012
"Norway","Strømsgodset IF",0,"out",2012
"Hungary","Paksi FC",1,"out",2012
"Hungary","Ferencváros",0.75,"out",2012
"Hungary","Videoton Fehérvár",0.25,"out",2012
"Hungary","Kecskeméti TE",0.25,"out",2012
"Slovenia","NK Maribor",1.25,"out",2012
"Slovenia","Olimpija Ljubljana",0.875,"out",2012
"Slovenia","NK Koper",0.125,"out",2012
"Slovenia","NK Domzale",0,"out",2012
"Serbia","Partizan Belgrade",0.75,"out",2012
"Serbia","FK Rad Belgrade",0.625,"out",2012
"Serbia","Crvena zvezda",0.5,"out",2012
"Serbia","Vojvodina Novi Sad",0.25,"out",2012
"Liechtenstein","FC Vaduz",2,"out",2012
"Kazakhstan","Shakhtyor Karaganda",0.625,"out",2012
"Kazakhstan","FK Aktobe",0.5,"out",2012
"Kazakhstan","Irtysh Pavlodar",0.375,"out",2012
"Kazakhstan","Tobol Kustanai",0.125,"out",2012
"North Macedonia","Rabotnicki Skopje",1.25,"out",2012
"North Macedonia","Renova Dzepciste",0.25,"out",2012
"North Macedonia","Metalurg Skopje",0.125,"out",2012
"North Macedonia","Shkendija Tetovo",0,"out",2012
"Bulgaria","Lokomotiv Sofia",0.625,"out",2012
"Bulgaria","Litex Lovech",0.5,"out",2012
"Bulgaria","Levski Sofia",0.25,"out",2012
"Bulgaria","CSKA Sofia",0.125,"out",2012
"Finland","HJK Helsinki",0.75,"out",2012
"Finland","Honka Espoo",0.375,"out",2012
"Finland","KuPS Kuopio",0.25,"out",2012
"Finland","TPS Turku",0.125,"out",2012
"Ireland","Shamrock Rovers",0.75,"out",2012
"Ireland","St. Patrick's Athletic",0.5,"out",2012
"Ireland","Bohemians Dublin",0.125,"out",2012
"Ireland","Sligo Rovers",0.125,"out",2012
"Azerbaijan","Qarabag FK",1,"out",2012
"Azerbaijan","Neftchi Baku",0.125,"out",2012
"Azerbaijan","Olimpik Baku",0.125,"out",2012
"Azerbaijan","Khazar Lenkoran",0.125,"out",2012
"Iceland","KR Reykjavik",0.75,"out",2012
"Iceland","Breidablik",0.25,"out",2012
"Iceland","IBV Vestmannaeyjar",0.25,"out",2012
"Iceland","FH Hafnarfjardar",0.125,"out",2012
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",0.375,"out",2012
"Bosnia-Herzegovina","FK Sarajevo",0.375,"out",2012
"Bosnia-Herzegovina","FK Borac Banja Luka",0.25,"out",2012
"Bosnia-Herzegovina","Siroki Brijeg",0.125,"out",2012
"Luxembourg","F91 Dudelange",0.5,"out",2012
"Luxembourg","Differdange 03",0.375,"out",2012
"Luxembourg","CS Fola Esch",0.125,"out",2012
"Luxembourg","UN Käerjeng",0.125,"out",2012
"Lithuania","Ekranas Panevezys",0.875,"out",2012
"Lithuania","Suduva Marijampole",0.125,"out",2012
"Lithuania","Banga Gargzdai",0,"out",2012
"Lithuania","FK Tauras",0,"out",2012
"Albania","Vllaznia Shkodër",0.5,"out",2012
"Albania","KS Flamurtari Vlorë",0.25,"out",2012
"Albania","KF Tirana",0.125,"out",2012
"Albania","Skënderbeu Korçë",0,"out",2012
"Malta","Valletta FC",0.666666666666667,"out",2012
"Malta","Birkirkara",0.166666666666667,"out",2012
"Malta","Floriana",0,"out",2012
"Wales","The New Saints",0.375,"out",2012
"Wales","Llanelli FC",0.25,"out",2012
"Wales","Bangor City",0,"out",2012
"Wales","Neath FC",0,"out",2012
"Latvia","FK Ventspils",0.5,"out",2012
"Latvia","Metalurgs Liepaja",0.125,"out",2012
"Latvia","Skonto Riga",0,"out",2012
"Latvia","Daugava Daugavpils",0,"out",2012
"Montenegro","Zeta Golubovci",0.25,"out",2012
"Montenegro","Buducnost Podgorica",0.25,"out",2012
"Montenegro","Mogren Budva",0,"out",2012
"Montenegro","Rudar Pljevlja",0,"out",2012
"Moldova","Dacia Chisinau",0.25,"out",2012
"Moldova","Sheriff Tiraspol",0.125,"out",2012
"Moldova","Iskra-Stal Ribnita",0.125,"out",2012
"Moldova","Milsami Orhei",0,"out",2012
"Faroe Islands","EB Streymur",0.25,"out",2012
"Faroe Islands","HB Torshavn",0.125,"out",2012
"Faroe Islands","NSI Runavik",0.125,"out",2012
"Faroe Islands","IF Fuglafjørdur",0,"out",2012
"Northern Ireland","Glentoran",0.25,"out",2012
"Northern Ireland","Linfield Belfast",0.125,"out",2012
"Northern Ireland","Cliftonville",0.125,"out",2012
"Northern Ireland","Crusaders Belfast",0,"out",2012
"Estonia","Flora Tallinn",0.125,"out",2012
"Estonia","Kalju Nomme",0.125,"out",2012
"Estonia","Levadia Tallinn",0.125,"out",2012
"Estonia","Trans Narva",0,"out",2012
"Armenia","Banants Yerevan",0.125,"out",2012
"Armenia","Pyunik Yerevan",0,"out",2012
"Armenia","Ulisses Yerevan",0,"out",2012
"Armenia","Mika Ashtarak",0,"out",2012
"San Marino","Tre Fiori",0,"out",2012
"San Marino","Tre Penne",0,"out",2012
"San Marino","Juvenes Dogana",0,"out",2012
"Andorra","FC Santa Coloma",0,"out",2012
"Andorra","FC Lusitanos",0,"out",2012
"Andorra","UE Santa Coloma",0,"out",2012
"Andorra","Sant Julià",0,"out",2012
"Portugal","FC Porto",6,"out",2011
"Portugal","Sporting Braga",5,"out",2011
"Portugal","Benfica",4.4,"out",2011
"Portugal","Sporting CP Lisbon",2.6,"out",2011
"Portugal","Maritimo Funchal",0.8,"out",2011
"England","Manchester United",4.71428571428571,"out",2011
"England","Chelsea",3.28571428571429,"out",2011
"England","Tottenham Hotspur",3.14285714285714,"out",2011
"England","Arsenal",2.71428571428571,"out",2011
"England","Liverpool",2.28571428571429,"out",2011
"England","Manchester City",2.14285714285714,"out",2011
"England","Aston Villa",0.0714285714285714,"out",2011
"Spain","FC Barcelona",4.71428571428571,"out",2011
"Spain","Real Madrid",4.28571428571429,"out",2011
"Spain","Villarreal",3.57142857142857,"out",2011
"Spain","Valencia",2.57142857142857,"out",2011
"Spain","Sevilla",1.28571428571429,"out",2011
"Spain","Getafe",0.928571428571429,"out",2011
"Spain","Atlético Madrid",0.857142857142857,"out",2011
"Germany","Schalke 04",4.5,"out",2011
"Germany","Bayern München",3.5,"out",2011
"Germany","Bayer Leverkusen",2.5,"out",2011
"Germany","VfB Stuttgart",2.16666666666667,"out",2011
"Germany","Werder Bremen",1.5,"out",2011
"Germany","Borussia Dortmund",1.5,"out",2011
"Italy","Internazionale",2.71428571428571,"out",2011
"Italy","AS Roma",2.28571428571429,"out",2011
"Italy","AC Milan",2.28571428571429,"out",2011
"Italy","Juventus",1.42857142857143,"out",2011
"Italy","Napoli",1.28571428571429,"out",2011
"Italy","Palermo",0.857142857142857,"out",2011
"Italy","Sampdoria",0.714285714285714,"out",2011
"Netherlands","PSV Eindhoven",3.16666666666667,"out",2011
"Netherlands","Ajax",2.58333333333333,"out",2011
"Netherlands","FC Twente Enschede",2.5,"out",2011
"Netherlands","FC Utrecht",1.58333333333333,"out",2011
"Netherlands","AZ Alkmaar",1.16666666666667,"out",2011
"Netherlands","Feyenoord",0.166666666666667,"out",2011
"Russia","Zenit St. Petersburg",3.08333333333333,"out",2011
"Russia","Spartak Moscow",3,"out",2011
"Russia","CSKA Moscow",2.66666666666667,"out",2011
"Russia","Rubin Kazan",1.66666666666667,"out",2011
"Russia","Sibir Novosibirsk",0.333333333333333,"out",2011
"Russia","Lokomotiv Moscow",0.166666666666667,"out",2011
"France","Olympique Marseille",3,"out",2011
"France","Olympique Lyonnais",2.83333333333333,"out",2011
"France","Paris Saint-Germain",2.16666666666667,"out",2011
"France","Lille OSC",1.41666666666667,"out",2011
"France","AJ Auxerre",1.16666666666667,"out",2011
"France","Montpellier",0.166666666666667,"out",2011
"Ukraine","Shakhtar Donetsk",4,"out",2011
"Ukraine","Dynamo Kyiv",3.25,"out",2011
"Ukraine","Metalist Kharkiv",1.58333333333333,"out",2011
"Ukraine","Karpaty Lviv",1,"out",2011
"Ukraine","Dnipro Dnipropetrovsk",0.25,"out",2011
"Ukraine","Tavria Simferopol",0,"out",2011
"Greece","PAOK Thessaloniki",2.3,"out",2011
"Greece","Aris Thessaloniki",2.2,"out",2011
"Greece","AEK Athens",1.3,"out",2011
"Greece","Panathinaikos",1.2,"out",2011
"Greece","Olympiakos Piraeus",0.6,"out",2011
"Denmark","FC København",3.9,"out",2011
"Denmark","OB Odense",1.3,"out",2011
"Denmark","Brøndby IF",0.9,"out",2011
"Denmark","Randers FC",0.6,"out",2011
"Denmark","FC Nordsjælland",0,"out",2011
"Switzerland","FC Basel",2.6,"out",2011
"Switzerland","Young Boys",2.1,"out",2011
"Switzerland","Lausanne Sports",1,"out",2011
"Switzerland","Grasshoppers Zürich",0.2,"out",2011
"Switzerland","FC Luzern",0,"out",2011
"Belarus","BATE Borisov",3.375,"out",2011
"Belarus","Dnepr Mogilev",1.125,"out",2011
"Belarus","Dinamo Minsk",0.75,"out",2011
"Belarus","Torpedo Zhodino",0.625,"out",2011
"Israel","Hapoel Tel-Aviv",3.125,"out",2011
"Israel","Maccabi Tel-Aviv",0.75,"out",2011
"Israel","Bnei Yehuda",0.5,"out",2011
"Israel","Maccabi Haifa",0.25,"out",2011
"Bulgaria","Levski Sofia",2.5,"out",2011
"Bulgaria","CSKA Sofia",1.375,"out",2011
"Bulgaria","Litex Lovech",0.625,"out",2011
"Bulgaria","FC Beroe Stara Zagora",0.125,"out",2011
"Turkey","Besiktas",2.9,"out",2011
"Turkey","Bursaspor",1,"out",2011
"Turkey","Galatasaray",0.5,"out",2011
"Turkey","Fenerbahçe",0.2,"out",2011
"Turkey","Trabzonspor",0,"out",2011
"Belgium","Anderlecht",1.6,"out",2011
"Belgium","AA Gent",1.2,"out",2011
"Belgium","Club Brugge",1,"out",2011
"Belgium","Cercle Brugge",0.4,"out",2011
"Belgium","Racing Genk",0.4,"out",2011
"Poland","Lech Poznan",3.125,"out",2011
"Poland","Ruch Chorzow",0.75,"out",2011
"Poland","Wisla Kraków",0.5,"out",2011
"Poland","Jagiellonia Bialystok",0.125,"out",2011
"Austria","Rapid Wien",1.75,"out",2011
"Austria","FC Salzburg",1.25,"out",2011
"Austria","Austria Wien",1,"out",2011
"Austria","Sturm Graz",0.375,"out",2011
"Croatia","GNK Dinamo",2.25,"out",2011
"Croatia","Hajduk Split",1.125,"out",2011
"Croatia","NK Sibenik",0.625,"out",2011
"Croatia","Cibalia Vinkovci",0.125,"out",2011
"Scotland","Rangers",2.4,"out",2011
"Scotland","Motherwell",0.7,"out",2011
"Scotland","Celtic",0.4,"out",2011
"Scotland","Dundee United",0.1,"out",2011
"Scotland","Hibernian",0,"out",2011
"Czech Republic","Sparta Praha",3,"out",2011
"Czech Republic","Baník Ostrava",0.375,"out",2011
"Czech Republic","Viktoria Plzen",0.125,"out",2011
"Czech Republic","FK Jablonec",0,"out",2011
"Serbia","Partizan Belgrade",2.25,"out",2011
"Serbia","Spartak Zlatibor Voda",0.625,"out",2011
"Serbia","OFK Belgrade",0.5,"out",2011
"Serbia","Crvena zvezda",0.125,"out",2011
"Romania","CFR Cluj",1.16666666666667,"out",2011
"Romania","Steaua Bucuresti",1,"out",2011
"Romania","Dinamo Bucuresti",0.5,"out",2011
"Romania","FC Timisoara",0.25,"out",2011
"Romania","Unirea Urziceni",0.166666666666667,"out",2011
"Romania","FC Vaslui",0.0833333333333333,"out",2011
"Cyprus","APOEL Nicosia",1.125,"out",2011
"Cyprus","Anorthosis Famagusta",1,"out",2011
"Cyprus","Omonia Nicosia",0.75,"out",2011
"Cyprus","Apollon Limassol",0.25,"out",2011
"Slovakia","MSK Zilina",2.125,"out",2011
"Slovakia","Slovan Bratislava",0.5,"out",2011
"Slovakia","Dukla Banska Bystrica",0.25,"out",2011
"Slovakia","FC Nitra",0.125,"out",2011
"Hungary","DVSC Debrecen",1.375,"out",2011
"Hungary","ETO Györ",1.125,"out",2011
"Hungary","Zalaegerszegi TE",0.125,"out",2011
"Hungary","Videoton Fehérvár",0.125,"out",2011
"Sweden","Kalmar FF",0.8,"out",2011
"Sweden","IF Elfsborg",0.8,"out",2011
"Sweden","Gefle IF",0.4,"out",2011
"Sweden","AIK Stockholm",0.4,"out",2011
"Sweden","IFK Göteborg",0.2,"out",2011
"Norway","Rosenborg BK",1.625,"out",2011
"Norway","Molde FK",0.375,"out",2011
"Norway","Stabæk IF",0.25,"out",2011
"Norway","Aalesunds FK",0.125,"out",2011
"Moldova","Sheriff Tiraspol",1.5,"out",2011
"Moldova","Dacia Chisinau",0.375,"out",2011
"Moldova","Olimpia Balti",0.25,"out",2011
"Moldova","Iskra-Stal Ribnita",0,"out",2011
"Azerbaijan","Qarabag FK",1.25,"out",2011
"Azerbaijan","Inter Baku",0.25,"out",2011
"Azerbaijan","Khazar Lenkoran",0.25,"out",2011
"Azerbaijan","FK Baku",0.25,"out",2011
"Bosnia-Herzegovina","Zrinjski Mostar",1.125,"out",2011
"Bosnia-Herzegovina","Siroki Brijeg",0.625,"out",2011
"Bosnia-Herzegovina","FK Borac Banja Luka",0.125,"out",2011
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",0,"out",2011
"Georgia","Dinamo Tbilisi",1,"out",2011
"Georgia","FC Zestafoni",0.625,"out",2011
"Georgia","Olimpi Rustavi",0.125,"out",2011
"Georgia","Georgia Tbilisi",0.125,"out",2011
"Finland","MyPa-47",0.9,"out",2011
"Finland","TPS Turku",0.6,"out",2011
"Finland","HJK Helsinki",0.2,"out",2011
"Finland","Honka Espoo",0.1,"out",2011
"Finland","Inter Turku",0,"out",2011
"Montenegro","Mogren Budva",0.75,"out",2011
"Montenegro","Rudar Pljevlja",0.5,"out",2011
"Montenegro","Zeta Golubovci",0.25,"out",2011
"Montenegro","Buducnost Podgorica",0.25,"out",2011
"Malta","Birkirkara",1,"out",2011
"Malta","Valletta FC",0.333333333333333,"out",2011
"Malta","Sliema Wanderers",0.166666666666667,"out",2011
"Slovenia","NK Maribor",1.125,"out",2011
"Slovenia","NK Koper",0.25,"out",2011
"Slovenia","Nova Gorica",0.125,"out",2011
"Slovenia","Olimpija Ljubljana",0,"out",2011
"North Macedonia","Rabotnicki Skopje",0.875,"out",2011
"North Macedonia","Teteks Tetovo",0.375,"out",2011
"North Macedonia","Metalurg Skopje",0.125,"out",2011
"North Macedonia","Renova Dzepciste",0,"out",2011
"Northern Ireland","Portadown",0.5,"out",2011
"Northern Ireland","Cliftonville",0.375,"out",2011
"Northern Ireland","Linfield Belfast",0.125,"out",2011
"Northern Ireland","Glentoran",0.125,"out",2011
"Ireland","Dundalk",0.375,"out",2011
"Ireland","Shamrock Rovers",0.375,"out",2011
"Ireland","Bohemians Dublin",0.25,"out",2011
"Ireland","Sporting Fingal",0,"out",2011
"Albania","KF Tirana",0.5,"out",2011
"Albania","Dinamo Tirana",0.25,"out",2011
"Albania","KF Laçi",0.125,"out",2011
"Albania","Besa Kavajë",0,"out",2011
"Kazakhstan","FK Aktobe",0.875,"out",2011
"Kazakhstan","Tobol Kustanai",0,"out",2011
"Kazakhstan","Shakhtyor Karaganda",0,"out",2011
"Kazakhstan","FK Atyrau",0,"out",2011
"Wales","Bangor City",0.375,"out",2011
"Wales","The New Saints",0.375,"out",2011
"Wales","Llanelli FC",0.125,"out",2011
"Wales","Port Talbot Town",0,"out",2011
"Luxembourg","F91 Dudelange",0.25,"out",2011
"Luxembourg","Jeunesse d'Esch",0.125,"out",2011
"Luxembourg","CS Grevenmacher",0.125,"out",2011
"Luxembourg","Differdange 03",0.125,"out",2011
"Lithuania","FK Tauras",0.375,"out",2011
"Lithuania","Ekranas Panevezys",0.25,"out",2011
"Lithuania","FK Siauliai",0,"out",2011
"Lithuania","Suduva Marijampole",0,"out",2011
"Liechtenstein","FC Vaduz",0.5,"out",2011
"Latvia","FK Jelgava",0.25,"out",2011
"Latvia","Skonto Riga",0.125,"out",2011
"Latvia","FK Ventspils",0.125,"out",2011
"Latvia","Metalurgs Liepaja",0,"out",2011
"Iceland","KR Reykjavik",0.375,"out",2011
"Iceland","FH Hafnarfjardar",0,"out",2011
"Iceland","Fylkir Reykjavik",0,"out",2011
"Iceland","Breidablik",0,"out",2011
"Estonia","Levadia Tallinn",0.125,"out",2011
